label,fipsCode
"Geometry of Willisburg CCD, Washington County, Kentucky",2122993728
"Geometry of Coopersville CCD, Wayne County, Kentucky",2123190816
"Geometry of Gregory CCD, Wayne County, Kentucky",2123191528
"Geometry of Mill Springs CCD, Wayne County, Kentucky",2123192344
"Geometry of Monticello CCD, Wayne County, Kentucky",2123192368
"Geometry of Zula-Powersburg CCD, Wayne County, Kentucky",2123193792
"Geometry of Clay CCD, Webster County, Kentucky",2123390720
"Geometry of Dixon CCD, Webster County, Kentucky",2123391056
"Geometry of Providence CCD, Webster County, Kentucky",2123392856
"Geometry of Sebree CCD, Webster County, Kentucky",2123393120
"Geometry of Corbin CCD, Whitley County, Kentucky",2123590832
"Geometry of Cumberland Falls CCD, Whitley County, Kentucky",2123590952
"Geometry of Pearl CCD, Whitley County, Kentucky",2123592712
"Geometry of Saxton CCD, Whitley County, Kentucky",2123593096
"Geometry of Siler CCD, Whitley County, Kentucky",2123593216
"Geometry of Williamsburg CCD, Whitley County, Kentucky",2123593712
"Geometry of Campton CCD, Wolfe County, Kentucky",2123790544
"Geometry of Hazel Green CCD, Wolfe County, Kentucky",2123791656
"Geometry of Malaga CCD, Wolfe County, Kentucky",2123792208
"Geometry of Midway CCD, Woodford County, Kentucky",2123992312
"Geometry of South Woodford CCD, Woodford County, Kentucky",2123993308
"Geometry of Versailles CCD, Woodford County, Kentucky",2123993568
"Geometry of District 1, Acadia Parish, Louisiana",2200194000
"Geometry of District 2, Acadia Parish, Louisiana",2200194201
"Geometry of District 3, Acadia Parish, Louisiana",2200194381
"Geometry of District 4, Acadia Parish, Louisiana",2200194567
"Geometry of District 5, Acadia Parish, Louisiana",2200194759
"Geometry of District 6, Acadia Parish, Louisiana",2200194933
"Geometry of District 7, Acadia Parish, Louisiana",2200195092
"Geometry of District 8, Acadia Parish, Louisiana",2200195242
"Geometry of District 1, Allen Parish, Louisiana",2200394003
"Geometry of District 2, Allen Parish, Louisiana",2200394204
"Geometry of District 3, Allen Parish, Louisiana",2200394384
"Geometry of District 4, Allen Parish, Louisiana",2200394570
"Geometry of District 5, Allen Parish, Louisiana",2200394762
"Geometry of District 6, Allen Parish, Louisiana",2200394936
"Geometry of District 7, Allen Parish, Louisiana",2200395095
"Geometry of District 1, Ascension Parish, Louisiana",2200594006
"Geometry of District 2, Ascension Parish, Louisiana",2200594206
"Geometry of District 3, Ascension Parish, Louisiana",2200594387
"Geometry of District 4, Ascension Parish, Louisiana",2200594572
"Geometry of District 5, Ascension Parish, Louisiana",2200594765
"Geometry of District 6, Ascension Parish, Louisiana",2200594938
"Geometry of District 7, Ascension Parish, Louisiana",2200595097
"Geometry of District 8, Ascension Parish, Louisiana",2200595244
"Geometry of District 9, Ascension Parish, Louisiana",2200595361
"Geometry of District 10, Ascension Parish, Louisiana",2200595466
"Geometry of District 11, Ascension Parish, Louisiana",2200595544
"Geometry of District 1, Assumption Parish, Louisiana",2200794009
"Geometry of District 2, Assumption Parish, Louisiana",2200794207
"Geometry of District 3, Assumption Parish, Louisiana",2200794390
"Geometry of District 4, Assumption Parish, Louisiana",2200794573
"Geometry of District 5, Assumption Parish, Louisiana",2200794768
"Geometry of District 6, Assumption Parish, Louisiana",2200794939
"Geometry of District 7, Assumption Parish, Louisiana",2200795098
"Geometry of District 8, Assumption Parish, Louisiana",2200795245
"Geometry of District 9, Assumption Parish, Louisiana",2200795362
"Geometry of District 1, Avoyelles Parish, Louisiana",2200994012
"Geometry of District 2, Avoyelles Parish, Louisiana",2200994210
"Geometry of District 3, Avoyelles Parish, Louisiana",2200994393
"Geometry of District 4, Avoyelles Parish, Louisiana",2200994576
"Geometry of District 5, Avoyelles Parish, Louisiana",2200994771
"Geometry of District 6, Avoyelles Parish, Louisiana",2200994942
"Geometry of District 7, Avoyelles Parish, Louisiana",2200995101
"Geometry of District 8, Avoyelles Parish, Louisiana",2200995248
"Geometry of District 9, Avoyelles Parish, Louisiana",2200995365
"Geometry of District 1, Beauregard Parish, Louisiana",2201194015
"Geometry of District 2, Beauregard Parish, Louisiana",2201194213
"Geometry of District 3A, Beauregard Parish, Louisiana",2201194552
"Geometry of District 3B, Beauregard Parish, Louisiana",2201194555
"Geometry of District 3C, Beauregard Parish, Louisiana",2201194558
"Geometry of District 3D, Beauregard Parish, Louisiana",2201194561
"Geometry of District 3E, Beauregard Parish, Louisiana",2201194564
"Geometry of District 4A, Beauregard Parish, Louisiana",2201194732
"Geometry of District 4B, Beauregard Parish, Louisiana",2201194744
"Geometry of District 5, Beauregard Parish, Louisiana",2201194774
"Geometry of District 1, Bienville Parish, Louisiana",2201394018
"Geometry of District 2, Bienville Parish, Louisiana",2201394216
"Geometry of District 3, Bienville Parish, Louisiana",2201394396
"Geometry of District 4, Bienville Parish, Louisiana",2201394579
"Geometry of District 5, Bienville Parish, Louisiana",2201394777
"Geometry of District 6, Bienville Parish, Louisiana",2201394945
"Geometry of District 7, Bienville Parish, Louisiana",2201395104
"Geometry of District 1, Bossier Parish, Louisiana",2201594021
"Geometry of District 2, Bossier Parish, Louisiana",2201594219
"Geometry of District 3, Bossier Parish, Louisiana",2201594399
"Geometry of District 4, Bossier Parish, Louisiana",2201594582
"Geometry of District 5, Bossier Parish, Louisiana",2201594780
"Geometry of District 6, Bossier Parish, Louisiana",2201594948
"Geometry of District 7, Bossier Parish, Louisiana",2201595107
"Geometry of District 8, Bossier Parish, Louisiana",2201595251
"Geometry of District 9, Bossier Parish, Louisiana",2201595368
"Geometry of District 10, Bossier Parish, Louisiana",2201595470
"Geometry of District 11, Bossier Parish, Louisiana",2201595548
"Geometry of District 12, Bossier Parish, Louisiana",2201595614
"Geometry of District 1, Caddo Parish, Louisiana",2201794024
"Geometry of District 2, Caddo Parish, Louisiana",2201794222
"Geometry of District 3, Caddo Parish, Louisiana",2201794402
"Geometry of District 4, Caddo Parish, Louisiana",2201794585
"Geometry of District 5, Caddo Parish, Louisiana",2201794783
"Geometry of District 6, Caddo Parish, Louisiana",2201794951
"Geometry of District 7, Caddo Parish, Louisiana",2201795110
"Geometry of District 8, Caddo Parish, Louisiana",2201795254
"Geometry of District 9, Caddo Parish, Louisiana",2201795371
"Geometry of District 10, Caddo Parish, Louisiana",2201795473
"Geometry of District 11, Caddo Parish, Louisiana",2201795551
"Geometry of District 12, Caddo Parish, Louisiana",2201795617
"Geometry of District 1, Calcasieu Parish, Louisiana",2201994027
"Geometry of District 2, Calcasieu Parish, Louisiana",2201994225
"Geometry of District 3, Calcasieu Parish, Louisiana",2201994405
"Geometry of District 4, Calcasieu Parish, Louisiana",2201994588
"Geometry of District 5, Calcasieu Parish, Louisiana",2201994786
"Geometry of District 6, Calcasieu Parish, Louisiana",2201994954
"Geometry of District 7, Calcasieu Parish, Louisiana",2201995113
"Geometry of District 8, Calcasieu Parish, Louisiana",2201995257
"Geometry of District 9, Calcasieu Parish, Louisiana",2201995374
"Geometry of District 10, Calcasieu Parish, Louisiana",2201995476
"Geometry of District 11, Calcasieu Parish, Louisiana",2201995554
"Geometry of District 12, Calcasieu Parish, Louisiana",2201995620
"Geometry of District 13, Calcasieu Parish, Louisiana",2201995671
"Geometry of District 14, Calcasieu Parish, Louisiana",2201995704
"Geometry of District 15, Calcasieu Parish, Louisiana",2201995728
"Geometry of District 1, Caldwell Parish, Louisiana",2202194030
"Geometry of District 2, Caldwell Parish, Louisiana",2202194228
"Geometry of District 3, Caldwell Parish, Louisiana",2202194408
"Geometry of District 4, Caldwell Parish, Louisiana",2202194591
"Geometry of District 5, Caldwell Parish, Louisiana",2202194789
"Geometry of District 6, Caldwell Parish, Louisiana",2202194957
"Geometry of District 7, Caldwell Parish, Louisiana",2202195116
"Geometry of District 1, Cameron Parish, Louisiana",2202394033
"Geometry of District 2, Cameron Parish, Louisiana",2202394231
"Geometry of District 3, Cameron Parish, Louisiana",2202394411
"Geometry of District 4, Cameron Parish, Louisiana",2202394594
"Geometry of District 5, Cameron Parish, Louisiana",2202394792
"Geometry of District 6, Cameron Parish, Louisiana",2202394960
"Geometry of District 7, Cameron Parish, Louisiana",2202395117
"Geometry of District 1, Catahoula Parish, Louisiana",2202594036
"Geometry of District 2, Catahoula Parish, Louisiana",2202594234
"Geometry of District 3, Catahoula Parish, Louisiana",2202594414
"Geometry of District 4, Catahoula Parish, Louisiana",2202594597
"Geometry of District 5, Catahoula Parish, Louisiana",2202594795
"Geometry of District 6, Catahoula Parish, Louisiana",2202594963
"Geometry of District 7, Catahoula Parish, Louisiana",2202595119
"Geometry of District 8, Catahoula Parish, Louisiana",2202595260
"Geometry of District 9, Catahoula Parish, Louisiana",2202595377
"Geometry of District 1, Claiborne Parish, Louisiana",2202794039
"Geometry of District 2, Claiborne Parish, Louisiana",2202794237
"Geometry of District 3, Claiborne Parish, Louisiana",2202794417
"Geometry of District 4, Claiborne Parish, Louisiana",2202794600
"Geometry of District 5, Claiborne Parish, Louisiana",2202794798
"Geometry of District 6, Claiborne Parish, Louisiana",2202794966
"Geometry of District 7, Claiborne Parish, Louisiana",2202795122
"Geometry of District 8, Claiborne Parish, Louisiana",2202795263
"Geometry of District 9, Claiborne Parish, Louisiana",2202795380
"Geometry of District 10, Claiborne Parish, Louisiana",2202795479
"Geometry of District 1, Concordia Parish, Louisiana",2202994042
"Geometry of District 2, Concordia Parish, Louisiana",2202994240
"Geometry of District 3, Concordia Parish, Louisiana",2202994420
"Geometry of District 4, Concordia Parish, Louisiana",2202994603
"Geometry of District 5A, Concordia Parish, Louisiana",2202994927
"Geometry of District 5B, Concordia Parish, Louisiana",2202994930
"Geometry of District 1A, De Soto Parish, Louisiana",2203194165
"Geometry of District 1B, De Soto Parish, Louisiana",2203194174
"Geometry of District 1C, De Soto Parish, Louisiana",2203194183
"Geometry of District 2, De Soto Parish, Louisiana",2203194243
"Geometry of District 3, De Soto Parish, Louisiana",2203194423
"Geometry of District 4A, De Soto Parish, Louisiana",2203194735
"Geometry of District 4B, De Soto Parish, Louisiana",2203194747
"Geometry of District 4C, De Soto Parish, Louisiana",2203194753
"Geometry of District 4D, De Soto Parish, Louisiana",2203194756
"Geometry of District 5, De Soto Parish, Louisiana",2203194801
"Geometry of District 6, De Soto Parish, Louisiana",2203194969
"Geometry of District 1, East Baton Rouge Parish, Louisiana",2203394045
"Geometry of District 2, East Baton Rouge Parish, Louisiana",2203394246
"Geometry of District 3, East Baton Rouge Parish, Louisiana",2203394426
"Geometry of District 4, East Baton Rouge Parish, Louisiana",2203394606
"Geometry of District 5, East Baton Rouge Parish, Louisiana",2203394804
"Geometry of District 6, East Baton Rouge Parish, Louisiana",2203394972
"Geometry of District 7, East Baton Rouge Parish, Louisiana",2203395125
"Geometry of District 8, East Baton Rouge Parish, Louisiana",2203395266
"Geometry of District 9, East Baton Rouge Parish, Louisiana",2203395383
"Geometry of District 10, East Baton Rouge Parish, Louisiana",2203395482
"Geometry of District 11, East Baton Rouge Parish, Louisiana",2203395557
"Geometry of District 12, East Baton Rouge Parish, Louisiana",2203395623
"Geometry of District 1, East Carroll Parish, Louisiana",2203594048
"Geometry of District 2, East Carroll Parish, Louisiana",2203594249
"Geometry of District 3, East Carroll Parish, Louisiana",2203594429
"Geometry of District 4, East Carroll Parish, Louisiana",2203594609
"Geometry of District 5, East Carroll Parish, Louisiana",2203594807
"Geometry of District 6, East Carroll Parish, Louisiana",2203594975
"Geometry of District 7, East Carroll Parish, Louisiana",2203595128
"Geometry of District 8, East Carroll Parish, Louisiana",2203595269
"Geometry of District 9, East Carroll Parish, Louisiana",2203595386
"Geometry of District 1A, East Feliciana Parish, Louisiana",2203794168
"Geometry of District 1B, East Feliciana Parish, Louisiana",2203794177
"Geometry of District 2, East Feliciana Parish, Louisiana",2203794252
"Geometry of District 3, East Feliciana Parish, Louisiana",2203794432
"Geometry of District 4A, East Feliciana Parish, Louisiana",2203794738
"Geometry of District 4B, East Feliciana Parish, Louisiana",2203794750
"Geometry of District 5, East Feliciana Parish, Louisiana",2203794810
"Geometry of District 6, East Feliciana Parish, Louisiana",2203794978
"Geometry of District 7, East Feliciana Parish, Louisiana",2203795131
"Geometry of District 1, Evangeline Parish, Louisiana",2203994051
"Geometry of District 2, Evangeline Parish, Louisiana",2203994255
"Geometry of District 3, Evangeline Parish, Louisiana",2203994435
"Geometry of District 4, Evangeline Parish, Louisiana",2203994612
"Geometry of District 5, Evangeline Parish, Louisiana",2203994813
"Geometry of District 6, Evangeline Parish, Louisiana",2203994981
"Geometry of District 7, Evangeline Parish, Louisiana",2203995134
"Geometry of District 8, Evangeline Parish, Louisiana",2203995272
"Geometry of District 9, Evangeline Parish, Louisiana",2203995389
"Geometry of District 10, Evangeline Parish, Louisiana",2203995485
"Geometry of District 11, Evangeline Parish, Louisiana",2203995560
"Geometry of District 12, Evangeline Parish, Louisiana",2203995626
"Geometry of District 13, Evangeline Parish, Louisiana",2203995674
"Geometry of District 1, Franklin Parish, Louisiana",2204194054
"Geometry of District 2, Franklin Parish, Louisiana",2204194258
"Geometry of District 3, Franklin Parish, Louisiana",2204194438
"Geometry of District 4, Franklin Parish, Louisiana",2204194615
"Geometry of District 5, Franklin Parish, Louisiana",2204194816
"Geometry of District 6, Franklin Parish, Louisiana",2204194984
"Geometry of District 7, Franklin Parish, Louisiana",2204195137
"Geometry of District 1, Grant Parish, Louisiana",2204394057
"Geometry of District 2, Grant Parish, Louisiana",2204394261
"Geometry of District 3, Grant Parish, Louisiana",2204394441
"Geometry of District 4, Grant Parish, Louisiana",2204394618
"Geometry of District 5, Grant Parish, Louisiana",2204394819
"Geometry of District 6, Grant Parish, Louisiana",2204394987
"Geometry of District 7, Grant Parish, Louisiana",2204395140
"Geometry of District 8, Grant Parish, Louisiana",2204395278
"Geometry of District 1, Iberia Parish, Louisiana",2204594060
"Geometry of District 2, Iberia Parish, Louisiana",2204594264
"Geometry of District 3, Iberia Parish, Louisiana",2204594444
"Geometry of District 4, Iberia Parish, Louisiana",2204594621
"Geometry of District 5, Iberia Parish, Louisiana",2204594822
"Geometry of District 6, Iberia Parish, Louisiana",2204594990
"Geometry of District 7, Iberia Parish, Louisiana",2204595143
"Geometry of District 8, Iberia Parish, Louisiana",2204595281
"Geometry of District 9, Iberia Parish, Louisiana",2204595395
"Geometry of District 10, Iberia Parish, Louisiana",2204595491
"Geometry of District 11, Iberia Parish, Louisiana",2204595566
"Geometry of District 12, Iberia Parish, Louisiana",2204595629
"Geometry of District 13, Iberia Parish, Louisiana",2204595677
"Geometry of District 14, Iberia Parish, Louisiana",2204595707
"Geometry of District 1, Iberville Parish, Louisiana",2204794063
"Geometry of District 2, Iberville Parish, Louisiana",2204794267
"Geometry of District 3, Iberville Parish, Louisiana",2204794447
"Geometry of District 4, Iberville Parish, Louisiana",2204794624
"Geometry of District 5, Iberville Parish, Louisiana",2204794825
"Geometry of District 6, Iberville Parish, Louisiana",2204794993
"Geometry of District 7, Iberville Parish, Louisiana",2204795146
"Geometry of District 8, Iberville Parish, Louisiana",2204795284
"Geometry of District 9, Iberville Parish, Louisiana",2204795398
"Geometry of District 10, Iberville Parish, Louisiana",2204795494
"Geometry of District 11, Iberville Parish, Louisiana",2204795569
"Geometry of District 12, Iberville Parish, Louisiana",2204795632
"Geometry of District 13, Iberville Parish, Louisiana",2204795678
"Geometry of District 1, Jackson Parish, Louisiana",2204994066
"Geometry of District 2, Jackson Parish, Louisiana",2204994270
"Geometry of District 3, Jackson Parish, Louisiana",2204994450
"Geometry of District 4, Jackson Parish, Louisiana",2204994627
"Geometry of District 5, Jackson Parish, Louisiana",2204994828
"Geometry of District 6, Jackson Parish, Louisiana",2204994996
"Geometry of District 7, Jackson Parish, Louisiana",2204995149
"Geometry of District 1, Jefferson Parish, Louisiana",2205194069
"Geometry of District 2, Jefferson Parish, Louisiana",2205194273
"Geometry of District 3, Jefferson Parish, Louisiana",2205194453
"Geometry of District 4, Jefferson Parish, Louisiana",2205194630
"Geometry of District 5, Jefferson Parish, Louisiana",2205194829
"Geometry of District 1, Jefferson Davis Parish, Louisiana",2205394072
"Geometry of District 2, Jefferson Davis Parish, Louisiana",2205394276
"Geometry of District 3, Jefferson Davis Parish, Louisiana",2205394456
"Geometry of District 4, Jefferson Davis Parish, Louisiana",2205394633
"Geometry of District 5, Jefferson Davis Parish, Louisiana",2205394831
"Geometry of District 6, Jefferson Davis Parish, Louisiana",2205394999
"Geometry of District 7, Jefferson Davis Parish, Louisiana",2205395152
"Geometry of District 8, Jefferson Davis Parish, Louisiana",2205395290
"Geometry of District 9, Jefferson Davis Parish, Louisiana",2205395404
"Geometry of District 10, Jefferson Davis Parish, Louisiana",2205395500
"Geometry of District 11, Jefferson Davis Parish, Louisiana",2205395572
"Geometry of District 12, Jefferson Davis Parish, Louisiana",2205395635
"Geometry of District 13, Jefferson Davis Parish, Louisiana",2205395680
"Geometry of District A, Lafayette Parish, Louisiana",2205595737
"Geometry of District B, Lafayette Parish, Louisiana",2205595752
"Geometry of District C, Lafayette Parish, Louisiana",2205595767
"Geometry of District D, Lafayette Parish, Louisiana",2205595782
"Geometry of District E, Lafayette Parish, Louisiana",2205595797
"Geometry of District F, Lafayette Parish, Louisiana",2205595812
"Geometry of District G, Lafayette Parish, Louisiana",2205595827
"Geometry of District 1, Lafourche Parish, Louisiana",2205794075
"Geometry of District 2, Lafourche Parish, Louisiana",2205794279
"Geometry of District 3, Lafourche Parish, Louisiana",2205794459
"Geometry of District 4, Lafourche Parish, Louisiana",2205794636
"Geometry of District 5, Lafourche Parish, Louisiana",2205794834
"Geometry of District 6, Lafourche Parish, Louisiana",2205795002
"Geometry of District 7, Lafourche Parish, Louisiana",2205795155
"Geometry of District 8, Lafourche Parish, Louisiana",2205795293
"Geometry of District 9, Lafourche Parish, Louisiana",2205795407
"Geometry of District 1, LaSalle Parish, Louisiana",2205994078
"Geometry of District 2, LaSalle Parish, Louisiana",2205994282
"Geometry of District 3, LaSalle Parish, Louisiana",2205994462
"Geometry of District 4, LaSalle Parish, Louisiana",2205994639
"Geometry of District 5, LaSalle Parish, Louisiana",2205994837
"Geometry of District 6, LaSalle Parish, Louisiana",2205995005
"Geometry of District 7, LaSalle Parish, Louisiana",2205995158
"Geometry of District 8, LaSalle Parish, Louisiana",2205995296
"Geometry of District 9, LaSalle Parish, Louisiana",2205995410
"Geometry of District 10, LaSalle Parish, Louisiana",2205995506
"Geometry of District 1, Lincoln Parish, Louisiana",2206194080
"Geometry of District 2, Lincoln Parish, Louisiana",2206194284
"Geometry of District 3, Lincoln Parish, Louisiana",2206194465
"Geometry of District 4, Lincoln Parish, Louisiana",2206194642
"Geometry of District 5, Lincoln Parish, Louisiana",2206194840
"Geometry of District 6, Lincoln Parish, Louisiana",2206195007
"Geometry of District 7, Lincoln Parish, Louisiana",2206195160
"Geometry of District 8, Lincoln Parish, Louisiana",2206195298
"Geometry of District 9, Lincoln Parish, Louisiana",2206195412
"Geometry of District 10, Lincoln Parish, Louisiana",2206195508
"Geometry of District 11, Lincoln Parish, Louisiana",2206195577
"Geometry of District 12, Lincoln Parish, Louisiana",2206195640
"Geometry of District 1, Livingston Parish, Louisiana",2206394081
"Geometry of District 2, Livingston Parish, Louisiana",2206394285
"Geometry of District 3, Livingston Parish, Louisiana",2206394468
"Geometry of District 4, Livingston Parish, Louisiana",2206394645
"Geometry of District 5, Livingston Parish, Louisiana",2206394843
"Geometry of District 6, Livingston Parish, Louisiana",2206395008
"Geometry of District 7, Livingston Parish, Louisiana",2206395161
"Geometry of District 8, Livingston Parish, Louisiana",2206395299
"Geometry of District 9, Livingston Parish, Louisiana",2206395413
"Geometry of District 1, Madison Parish, Louisiana",2206594084
"Geometry of District 2, Madison Parish, Louisiana",2206594288
"Geometry of District 3, Madison Parish, Louisiana",2206594471
"Geometry of District 4, Madison Parish, Louisiana",2206594648
"Geometry of District 5, Madison Parish, Louisiana",2206594846
"Geometry of District 6, Madison Parish, Louisiana",2206595011
"Geometry of District 7, Madison Parish, Louisiana",2206595164
"Geometry of District 8, Madison Parish, Louisiana",2206595302
"Geometry of District 1, Morehouse Parish, Louisiana",2206794087
"Geometry of District 2, Morehouse Parish, Louisiana",2206794291
"Geometry of District 3, Morehouse Parish, Louisiana",2206794474
"Geometry of District 4, Morehouse Parish, Louisiana",2206794651
"Geometry of District 5, Morehouse Parish, Louisiana",2206794849
"Geometry of District 6, Morehouse Parish, Louisiana",2206795014
"Geometry of District 7, Morehouse Parish, Louisiana",2206795167
"Geometry of District 1, Natchitoches Parish, Louisiana",2206994090
"Geometry of District 2, Natchitoches Parish, Louisiana",2206994294
"Geometry of District 3, Natchitoches Parish, Louisiana",2206994477
"Geometry of District 4, Natchitoches Parish, Louisiana",2206994654
"Geometry of District 5, Natchitoches Parish, Louisiana",2206994852
"Geometry of District 6, Natchitoches Parish, Louisiana",2206995017
"Geometry of District 7, Natchitoches Parish, Louisiana",2206995170
"Geometry of District 8, Natchitoches Parish, Louisiana",2206995308
"Geometry of District 9, Natchitoches Parish, Louisiana",2206995419
"Geometry of District 10, Natchitoches Parish, Louisiana",2206995512
"Geometry of District 11, Natchitoches Parish, Louisiana",2206995581
"Geometry of New Orleans city, Orleans Parish, Louisiana",2207198000
"Geometry of District A, Ouachita Parish, Louisiana",2207395740
"Geometry of District B, Ouachita Parish, Louisiana",2207395755
"Geometry of District C, Ouachita Parish, Louisiana",2207395770
"Geometry of District D, Ouachita Parish, Louisiana",2207395785
"Geometry of District E, Ouachita Parish, Louisiana",2207395800
"Geometry of District F, Ouachita Parish, Louisiana",2207395815
"Geometry of District 1, Plaquemines Parish, Louisiana",2207594093
"Geometry of District 2, Plaquemines Parish, Louisiana",2207594297
"Geometry of District 3, Plaquemines Parish, Louisiana",2207594480
"Geometry of District 4, Plaquemines Parish, Louisiana",2207594657
"Geometry of District 5, Plaquemines Parish, Louisiana",2207594855
"Geometry of District 6, Plaquemines Parish, Louisiana",2207595020
"Geometry of District 7, Plaquemines Parish, Louisiana",2207595173
"Geometry of District 8, Plaquemines Parish, Louisiana",2207595311
"Geometry of District 9, Plaquemines Parish, Louisiana",2207595422
"Geometry of District 1, Pointe Coupee Parish, Louisiana",2207794096
"Geometry of District 2, Pointe Coupee Parish, Louisiana",2207794300
"Geometry of District 3, Pointe Coupee Parish, Louisiana",2207794483
"Geometry of District 4, Pointe Coupee Parish, Louisiana",2207794660
"Geometry of District 5, Pointe Coupee Parish, Louisiana",2207794858
"Geometry of District 6, Pointe Coupee Parish, Louisiana",2207795023
"Geometry of District 7, Pointe Coupee Parish, Louisiana",2207795176
"Geometry of District 8, Pointe Coupee Parish, Louisiana",2207795314
"Geometry of District 9, Pointe Coupee Parish, Louisiana",2207795425
"Geometry of District 10, Pointe Coupee Parish, Louisiana",2207795515
"Geometry of District 11, Pointe Coupee Parish, Louisiana",2207795584
"Geometry of District 12, Pointe Coupee Parish, Louisiana",2207795641
"Geometry of District A, Rapides Parish, Louisiana",2207995743
"Geometry of District B, Rapides Parish, Louisiana",2207995758
"Geometry of District C, Rapides Parish, Louisiana",2207995773
"Geometry of District D, Rapides Parish, Louisiana",2207995788
"Geometry of District E, Rapides Parish, Louisiana",2207995803
"Geometry of District F, Rapides Parish, Louisiana",2207995818
"Geometry of District G, Rapides Parish, Louisiana",2207995830
"Geometry of District H, Rapides Parish, Louisiana",2207995839
"Geometry of District I, Rapides Parish, Louisiana",2207995848
"Geometry of District 1, Red River Parish, Louisiana",2208194099
"Geometry of District 2, Red River Parish, Louisiana",2208194303
"Geometry of District 3, Red River Parish, Louisiana",2208194486
"Geometry of District 4, Red River Parish, Louisiana",2208194663
"Geometry of District 5, Red River Parish, Louisiana",2208194861
"Geometry of District 6, Red River Parish, Louisiana",2208195026
"Geometry of District 7, Red River Parish, Louisiana",2208195179
"Geometry of District 1, Richland Parish, Louisiana",2208394102
"Geometry of District 2, Richland Parish, Louisiana",2208394306
"Geometry of District 3, Richland Parish, Louisiana",2208394489
"Geometry of District 4, Richland Parish, Louisiana",2208394666
"Geometry of District 5, Richland Parish, Louisiana",2208394864
"Geometry of District 6, Richland Parish, Louisiana",2208395029
"Geometry of District 7, Richland Parish, Louisiana",2208395182
"Geometry of District 8, Richland Parish, Louisiana",2208395320
"Geometry of District 9, Richland Parish, Louisiana",2208395428
"Geometry of District 1, Sabine Parish, Louisiana",2208594105
"Geometry of District 2, Sabine Parish, Louisiana",2208594309
"Geometry of District 3, Sabine Parish, Louisiana",2208594492
"Geometry of District 4, Sabine Parish, Louisiana",2208594669
"Geometry of District 5, Sabine Parish, Louisiana",2208594867
"Geometry of District 6, Sabine Parish, Louisiana",2208595032
"Geometry of District 7, Sabine Parish, Louisiana",2208595185
"Geometry of District 8, Sabine Parish, Louisiana",2208595323
"Geometry of District 9, Sabine Parish, Louisiana",2208595431
"Geometry of District A, St. Bernard Parish, Louisiana",2208795746
"Geometry of District B, St. Bernard Parish, Louisiana",2208795761
"Geometry of District C, St. Bernard Parish, Louisiana",2208795776
"Geometry of District D, St. Bernard Parish, Louisiana",2208795791
"Geometry of District E, St. Bernard Parish, Louisiana",2208795806
"Geometry of District 1, St. Charles Parish, Louisiana",2208994108
"Geometry of District 2, St. Charles Parish, Louisiana",2208994312
"Geometry of District 3, St. Charles Parish, Louisiana",2208994495
"Geometry of District 4, St. Charles Parish, Louisiana",2208994672
"Geometry of District 5, St. Charles Parish, Louisiana",2208994870
"Geometry of District 6, St. Charles Parish, Louisiana",2208995035
"Geometry of District 7, St. Charles Parish, Louisiana",2208995188
"Geometry of District 1, St. Helena Parish, Louisiana",2209194111
"Geometry of District 2, St. Helena Parish, Louisiana",2209194315
"Geometry of District 3, St. Helena Parish, Louisiana",2209194498
"Geometry of District 4, St. Helena Parish, Louisiana",2209194675
"Geometry of District 5, St. Helena Parish, Louisiana",2209194873
"Geometry of District 6, St. Helena Parish, Louisiana",2209195038
"Geometry of District 1, St. James Parish, Louisiana",2209394114
"Geometry of District 2, St. James Parish, Louisiana",2209394318
"Geometry of District 3, St. James Parish, Louisiana",2209394501
"Geometry of District 4, St. James Parish, Louisiana",2209394678
"Geometry of District 5, St. James Parish, Louisiana",2209394876
"Geometry of District 6, St. James Parish, Louisiana",2209395041
"Geometry of District 7, St. James Parish, Louisiana",2209395191
"Geometry of District 1, St. John the Baptist Parish, Louisiana",2209594117
"Geometry of District 2, St. John the Baptist Parish, Louisiana",2209594321
"Geometry of District 3, St. John the Baptist Parish, Louisiana",2209594504
"Geometry of District 4, St. John the Baptist Parish, Louisiana",2209594681
"Geometry of District 5, St. John the Baptist Parish, Louisiana",2209594879
"Geometry of District 6, St. John the Baptist Parish, Louisiana",2209595044
"Geometry of District 7, St. John the Baptist Parish, Louisiana",2209595194
"Geometry of District 1, St. Landry Parish, Louisiana",2209794120
"Geometry of District 2, St. Landry Parish, Louisiana",2209794324
"Geometry of District 3, St. Landry Parish, Louisiana",2209794507
"Geometry of District 4, St. Landry Parish, Louisiana",2209794684
"Geometry of District 5, St. Landry Parish, Louisiana",2209794882
"Geometry of District 6, St. Landry Parish, Louisiana",2209795047
"Geometry of District 7, St. Landry Parish, Louisiana",2209795197
"Geometry of District 8, St. Landry Parish, Louisiana",2209795326
"Geometry of District 9, St. Landry Parish, Louisiana",2209795434
"Geometry of District 10, St. Landry Parish, Louisiana",2209795518
"Geometry of District 11, St. Landry Parish, Louisiana",2209795587
"Geometry of District 12, St. Landry Parish, Louisiana",2209795644
"Geometry of District 13, St. Landry Parish, Louisiana",2209795686
"Geometry of District 1, St. Martin Parish, Louisiana",2209994123
"Geometry of District 2, St. Martin Parish, Louisiana",2209994327
"Geometry of District 3, St. Martin Parish, Louisiana",2209994510
"Geometry of District 4, St. Martin Parish, Louisiana",2209994687
"Geometry of District 5, St. Martin Parish, Louisiana",2209994885
